Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Unnamed: 17_level_0,year
454,Rashard Higgins,24,CLE,WR,13,1,0,0,0,0,,,,0.0,0.0,2,,2018
455,Josh Hill,28,NOR,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2018
456,Dontrell Hilliard,23,CLE,RB,11,0,0,0,0,0,,,,0.0,0.0,0,,2018
457,T.Y. Hilton,29,IND,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,2018
458,KhaDarel Hodge,23,LAR,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2018
459,Chris Hogan,31,NWE,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,2018
460,Jacob Hollister,25,NWE,TE,8,1,0,0,0,0,,,,0.0,0.0,0,,2018
461,Andre Holmes,30,2TM,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,2018
461,Andre Holmes,30,BUF,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,2018
461,Andre Holmes,30,DEN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
462,Johnny Holton,28,OAK,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
463,Austin Hooper,24,ATL,TE,16,7,0,0,0,0,,,,0.0,0.0,0,PB,2018
464,O.J. Howard,24,TAM,TE,10,8,0,0,0,0,,,,0.0,0.0,0,,2018
465,Sam Hubbard,23,CIN,DE,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
466,Justin Hunter,27,PIT,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
467,Allen Hurns,27,DAL,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,2018
468,Dontrelle Inman,29,IND,WR,9,4,0,0,0,0,,,,0.0,0.0,0,,2018
469,Jesse James,24,PIT,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2018
470,Richie James,23,SFO,WR,13,2,0,0,0,0,,,,0.0,0.0,2,,2018
471,Blake Jarwin,24,DAL,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
472,Alshon Jeffery,28,PHI,WR,13,13,0,0,0,0,,,,0.0,0.0,1,,2018
473,Andy Jones,24,DET,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,2018
474,Marvin Jones,28,DET,WR,9,9,0,0,0,0,,,,0.0,0.0,0,,2018
475,T.J. Jones,26,DET,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,2018
476,Taiwan Jones,30,BUF,RB,6,0,0,0,0,0,,,,0.0,0.0,0,,2018
477,Jermaine Kearse,28,NYJ,WR,14,9,0,0,0,0,,,,0.0,0.0,0,,2018
478,Travis Kelce,29,KAN,TE,16,16,0,0,0,0,,,,0.0,0.0,2,"PB,AP-1",2018
479,Ryan Kelly,25,IND,C,12,12,0,0,0,0,,,,0.0,0.0,1,,2018
480,Marcus Kemp,23,KAN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
481,Lance Kendricks,30,GNB,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2018
482,Jeremy Kerley,30,BUF,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2018
483,Darvin Kidsy,23,WAS,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
484,Keith Kirkwood,24,NOR,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2018
485,Tyler Kroft,26,CIN,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,2018
486,Jake Kumerow,26,GNB,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,2018
487,Matt LaCosse,26,DEN,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2018
488,Chris Lacy,22,DET,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
489,Brandon LaFell,32,OAK,WR,6,5,0,0,0,0,,,,0.0,0.0,0,,2018
490,Cody Latimer,26,NYG,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,2018
491,Allen Lazard,23,GNB,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
492,Khari Lee,26,BUF,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
493,Jordan Leggett,23,NYJ,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2018
494,Matt Lengel,28,CIN,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,2018
495,Marcedes Lewis,34,GNB,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
496,Josh Malone,22,CIN,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2018
497,Chris Manhertz,26,CAR,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
498,Brandon Marshall,34,SEA,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,2018
499,Freddie Martino,27,TAM,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
500,Jordan Matthews,26,PHI,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,2018
501,Rishard Matthews,29,2TM,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2018
501,Rishard Matthews,29,TEN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
501,Rishard Matthews,29,NYJ,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
502,Riley McCarron,25,NWE,WR,1,0,0,0,0,0,,,,0.0,0.0,1,,2018
503,Vance McDonald,28,PIT,TE,15,14,0,0,0,0,,,,0.0,0.0,2,,2018
504,Cameron Meredith,26,NOR,WR,6,1,0,0,0,0,,,,0.0,0.0,1,,2018
505,Donte Moncrief,25,JAX,WR,16,14,0,0,0,0,,,,0.0,0.0,1,,2018
506,J'Mon Moore,23,GNB,WR,12,0,0,0,0,0,,,,0.0,0.0,1,,2018
507,David Morgan,25,MIN,TE,11,6,0,0,0,0,,,,0.0,0.0,0,,2018
508,Johnny Mundt,24,LAR,TE,10,0,0,0,0,0,,,,0.0,0.0,0,,2018
509,David Njoku,22,CLE,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2018
510,Nick O'Leary,26,MIA,TE,12,7,0,0,0,0,,,,0.0,0.0,0,,2018
511,James O'Shaughnessy,26,JAX,TE,14,9,0,0,0,0,,,,0.0,0.0,0,,2018
512,Jamize Olawale,29,DAL,FB,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
513,Greg Olsen,33,CAR,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,2018
514,Ricky Ortiz,24,ATL,FB,12,9,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
515,Brian Parker,26,DEN,TE,13,1,0,0,0,0,,,,0.0,0.0,0,,2018
516,DeVante Parker,25,MIA,WR,11,7,0,0,0,0,,,,0.0,0.0,0,,2018
517,Logan Paulsen,31,ATL,TE,15,10,0,0,0,0,,,,0.0,0.0,0,,2018
518,Charone Peake,26,NYJ,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2018
519,Joshua Perkins,25,PHI,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,2018
520,Cam Phillips,23,BUF,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
521,John Phillips,31,ARI,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2018
522,MyCole Pruitt,26,TEN,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2018
523,Spencer Pulley,25,NYG,C,13,9,0,0,0,0,,,,0.0,0.0,0,,2018
524,Brian Quick,29,WAS,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,2018
525,Damion Ratley,23,CLE,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2018
526,Jordan Reed,28,WAS,TE,13,8,0,0,0,0,,,,0.0,0.0,1,,2018
527,Michael Roberts,24,DET,TE,8,2,0,0,0,0,,,,0.0,0.0,0,,2018
528,Aldrick Robinson,30,MIN,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2018
529,Demarcus Robinson,24,KAN,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,2018
530,Richard Rodgers,26,PHI,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2018
531,Kyle Rudolph,29,MIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
532,Eric Saubert,24,ATL,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2018
533,Dalton Schultz,22,DAL,TE,11,7,0,0,0,0,,,,0.0,0.0,0,,2018
534,Ricky Seals-Jones,23,ARI,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2018
535,Austin Seferian-Jenkins,26,JAX,TE,5,5,0,0,0,0,,,,0.0,0.0,0,,2018
536,Adam Shaheen,24,CHI,TE,6,4,0,0,0,0,,,,0.0,0.0,0,,2018
537,Russell Shepard,28,NYG,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
538,Trent Sherfield,22,ARI,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,2018
539,Sam Shields,31,LAR,DB,16,2,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
540,Scott Simonson,26,NYG,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
541,Dion Sims,27,CHI,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2018
542,Jacquies Smith,28,OAK,LB,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
543,Jonnu Smith,23,TEN,TE,13,12,0,0,0,0,,,,0.0,0.0,1,,2018
544,Lee Smith,31,OAK,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
545,Torrey Smith,29,CAR,WR,11,6,0,0,0,0,,,,0.0,0.0,0,,2018
546,Tre'Quan Smith,22,NOR,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,2018
547,Vyncint Smith,22,HOU,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2018
548,Durham Smythe,23,MIA,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,2018
549,Bradley Sowell,29,CHI,T,16,1,0,0,0,0,,,,0.0,0.0,0,,2018
550,Jeremy Sprinkle,24,WAS,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2018
551,Joe Staley,34,SFO,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
552,Neal Sterling,26,NYJ,WR,5,4,0,0,0,0,,,,0.0,0.0,0,,2018
553,Kenny Stills,26,MIA,WR,15,15,0,0,0,0,,,,0.0,0.0,1,,2018
554,Geoff Swaim,25,DAL,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,2018
555,Erik Swoope,26,IND,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,2018
556,Tyrone Swoopes,24,SEA,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2018
557,Auden Tate,21,CIN,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2018
558,Taywan Taylor,23,TEN,WR,13,5,0,0,0,0,,,,0.0,0.0,1,,2018
559,Trent Taylor,24,SFO,WR,14,0,0,0,0,0,,,,0.0,0.0,1,,2018
560,Demaryius Thomas,31,2TM,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2018
560,Demaryius Thomas,31,DEN,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,2018
560,Demaryius Thomas,31,HOU,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,2018
561,Ian Thomas,22,CAR,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2018
562,Jordan Thomas,22,HOU,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
563,Logan Thomas,27,BUF,TE,12,3,0,0,0,0,,,,0.0,0.0,0,,2018
564,Michael Thomas,25,NOR,WR,16,16,0,0,0,0,,,,0.0,0.0,2,"PB,AP-1",2018
565,Deonte Thompson,29,2TM,WR,13,6,0,0,0,0,,,,0.0,0.0,0,,2018
565,Deonte Thompson,29,DAL,WR,8,4,0,0,0,0,,,,0.0,0.0,0,,2018
565,Deonte Thompson,29,BUF,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,2018
566,Levine Toilolo,27,DET,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2018
567,Jalen Tolliver,23,ARI,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2018
568,Eric Tomlinson,26,NYJ,TE,15,12,0,0,0,0,,,,0.0,0.0,0,,2018
569,Robert Tonyan,24,GNB,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2018
570,Laquon Treadwell,23,MIN,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,2018
571,Malik Turner,22,SEA,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2018
572,C.J. Uzomah,25,CIN,TE,16,15,0,0,0,0,,,,0.0,0.0,0,,2018
573,Hakeem Valles,26,DET,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
574,Nick Vannett,25,SEA,TE,15,9,0,0,0,0,,,,0.0,0.0,1,,2018
575,Alejandro Villanueva,30,PIT,LT,16,16,0,0,0,0,,,,0.0,0.0,0,PB,2018
576,Danny Vitale,25,GNB,RB,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
577,Delanie Walker,34,TEN,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2018
578,Mike Wallace,32,PHI,WR,2,2,0,0,0,0,,,,0.0,0.0,0,,2018
579,James Washington,22,PIT,WR,14,6,0,0,0,0,,,,0.0,0.0,0,,2018
580,Ben Watson,38,NOR,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
581,Justin Watson,22,TAM,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
582,Joe Webb,32,HOU,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
583,Kevin White,26,CHI,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2018
584,Tim White,24,BAL,WR,3,0,0,0,0,0,,,,0.0,0.0,1,,2018
585,Cole Wick,25,SFO,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2018
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2018
586,Kyle Williams,35,BUF,LDT,16,16,0,0,0,0,,,,0.0,0.0,0,PB,2018
587,Nick Williams,28,2TM,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
587,Nick Williams,28,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
587,Nick Williams,28,LAR,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
588,Terrance Williams,29,DAL,WR,3,2,0,0,0,0,,,,0.0,0.0,0,,2018
589,Derrick Willies,24,CLE,WR,5,0,0,0,0,0,,,,0.0,0.0,1,,2018
590,Luke Willson,28,DET,TE,14,8,0,0,0,0,,,,0.0,0.0,0,,2018
591,Bobo Wilson,23,TAM,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
592,Javon Wims,24,CHI,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
593,Brandon Zylstra,25,MIN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
,League Average,,,,,,,,,,47.2,,4.4,8.7,2.0,,,2018
1,Derrick Henry,25,TEN,RB,15,15,303,1540,16,73,49.2,74,5.1,102.7,20.2,5,"PB,AP-2",2019
2,Ezekiel Elliott,24,DAL,RB,16,16,301,1357,12,78,54.8,33,4.5,84.8,18.8,3,PB,2019
3,Nick Chubb,24,CLE,RB,16,16,298,1494,8,62,43.6,88,5.0,93.4,18.6,3,PB,2019
4,Christian McCaffrey,23,CAR,RB,16,16,287,1387,15,57,46.3,84,4.8,86.7,17.9,1,"PB,AP-1,AP OPoY-3",2019
5,Chris Carson,25,SEA,RB,15,15,278,1230,7,75,53.6,59,4.4,82.0,18.5,7,,2019
6,Joe Mixon,23,CIN,RB,16,15,278,1137,5,56,45.3,41,4.1,71.1,17.4,0,,2019
7,Leonard Fournette,24,JAX,RB,15,15,265,1152,3,55,41.1,81,4.3,76.8,17.7,1,,2019
8,Dalvin Cook,24,MIN,RB,14,14,250,1135,13,60,47.6,75,4.5,81.1,17.9,4,"PB,AP CPoY-5",2019
9,Marlon Mack,23,IND,RB,14,12,247,1091,8,67,51.0,63,4.4,77.9,17.6,0,,2019
10,Sony Michel,24,NWE,RB,16,14,247,912,7,55,47.0,26,3.7,57.0,15.4,2,,2019
11,Le'Veon Bell,27,NYJ,RB,15,15,245,789,3,36,40.4,19,3.2,52.6,16.3,1,,2019
12,Carlos Hyde,29,HOU,RB,16,14,245,1070,6,55,51.4,58,4.4,66.9,15.3,4,,2019
13,Josh Jacobs,21,OAK,RB,13,13,242,1150,7,53,49.6,51,4.8,88.5,18.6,1,AP ORoY-2,2019
14,David Montgomery,22,CHI,RB,16,8,242,889,6,50,43.4,55,3.7,55.6,15.1,2,,2019
15,Aaron Jones,25,GNB,RB,16,16,236,1084,16,55,54.2,56,4.6,67.8,14.8,3,,2019
16,Phillip Lindsay,25,DEN,RB,16,16,224,1011,7,38,48.7,40,4.5,63.2,14.0,0,,2019
17,Todd Gurley,25,LAR,RB,15,15,223,857,12,51,46.6,25,3.8,57.1,14.9,3,,2019
18,Saquon Barkley,22,NYG,RB,13,13,217,1003,6,45,43.3,68,4.6,77.2,16.7,1,,2019
19,Adrian Peterson,34,WAS,RB,15,15,211,898,5,41,46.0,32,4.3,59.9,14.1,3,,2019
20,Mark Ingram,30,BAL,RB,15,15,202,1018,10,53,58.4,53,5.0,67.9,13.5,2,PB,2019
21,Devonta Freeman,27,ATL,RB,14,14,184,656,2,31,41.8,28,3.6,46.9,13.1,3,,2019
22,Miles Sanders,22,PHI,RB,16,11,179,818,3,30,44.7,65,4.6,51.1,11.2,2,AP ORoY-4,2019
23,Lamar Jackson,22,BAL,QB,15,15,176,1206,7,71,58.0,47,6.9,80.4,11.7,9,"PB,AP-1,AP MVP-1,AP OPoY-2",2019
24,Ronald Jones II,22,TAM,RB,16,9,172,724,6,34,43.0,49,4.2,45.3,10.8,3,,2019
25,Alvin Kamara,24,NOR,RB,14,9,171,797,5,32,50.9,40,4.7,56.9,12.2,4,PB,2019
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2019
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2019
26,Kenyan Drake,25,2TM,RB,14,10,170,817,8,48,48.8,80,4.8,58.4,12.1,2,,2019
26,Kenyan Drake,25,MIA,RB,6,2,47,174,0,6,42.6,11,3.7,29.0,7.8,2,,2019
26,Kenyan Drake,25,ARI,RB,8,8,123,643,8,42,51.2,80,5.2,80.4,15.4,0,,2019
27,Frank Gore,36,BUF,RB,16,8,166,599,2,30,41.6,41,3.6,37.4,10.4,0,,2019
28,Melvin Gordon,26,LAC,RB,12,11,162,612,8,39,49.4,24,3.8,51.0,13.5,4,,2019
29,Peyton Barber,25,TAM,RB,16,7,154,470,6,23,38.3,17,3.1,29.4,9.6,1,,2019
30,Devin Singletary,22,BUF,RB,12,8,151,775,2,37,49.0,38,5.1,64.6,12.6,4,,2019
31,Latavius Murray,29,NOR,RB,16,8,146,637,5,38,57.5,30,4.4,39.8,9.1,0,,2019
32,Tevin Coleman,26,SFO,RB,14,11,137,544,6,26,37.2,48,4.0,38.9,9.8,0,,2019
33,Raheem Mostert,27,SFO,RB,16,0,137,772,8,31,48.9,41,5.6,48.3,8.6,2,,2019
34,Gus Edwards,24,BAL,RB,16,1,133,711,2,46,51.9,63,5.3,44.4,8.3,2,,2019
35,Austin Ekeler,24,LAC,RB,16,8,132,557,3,32,44.7,35,4.2,34.8,8.3,3,,2019
36,Royce Freeman,23,DEN,RB,16,0,132,496,3,22,40.9,26,3.8,31.0,8.3,0,,2019
37,Matt Breida,24,SFO,RB,13,5,123,623,1,23,43.9,83,5.1,47.9,9.5,2,,2019
38,Jordan Howard,25,PHI,RB,10,4,119,525,6,28,47.9,20,4.4,52.5,11.9,0,,2019
39,James Conner,24,PIT,RB,10,10,116,464,4,26,43.1,25,4.0,46.4,11.6,1,,2019
40,Kerryon Johnson,22,DET,RB,8,7,113,403,3,22,48.7,20,3.6,50.4,14.1,1,,2019
41,Damien Williams,27,KAN,RB,11,6,111,498,5,22,46.8,91,4.5,45.3,10.1,1,,2019
42,Josh Allen,23,BUF,QB,16,16,109,510,9,42,54.1,36,4.7,31.9,6.8,14,,2019
43,Benny Snell Jr.,21,PIT,RB,13,2,108,426,2,19,45.4,23,3.9,32.8,8.3,1,,2019
44,DeAndre Washington,26,OAK,RB,16,3,108,387,3,23,50.9,36,3.6,24.2,6.8,0,,2019
45,Jamaal Williams,24,GNB,RB,14,2,107,460,1,23,49.5,45,4.3,32.9,7.6,0,,2019
46,LeSean McCoy,31,KAN,RB,13,9,101,465,4,24,46.5,39,4.6,35.8,7.8,3,,2019
47,Alexander Mattison,21,MIN,RB,13,0,100,462,1,19,37.0,35,4.6,35.5,7.7,1,,2019
48,David Johnson,28,ARI,RB,13,9,94,345,2,20,43.6,18,3.7,26.5,7.2,1,,2019
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2019
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2019
49,Kyler Murray,22,ARI,QB,16,16,93,544,4,27,48.4,35,5.8,34.0,5.8,5,AP ORoY-1,2019
50,Bo Scarbrough,25,DET,RB,6,5,89,377,1,15,56.2,30,4.2,62.8,14.8,1,,2019
51,Tony Pollard,22,DAL,RB,15,0,86,455,2,21,50.0,44,5.3,30.3,5.7,1,,2019
52,Duke Johnson,26,HOU,RB,16,2,83,410,2,17,45.8,40,4.9,25.6,5.2,1,,2019
53,Deshaun Watson,24,HOU,QB,15,15,82,413,7,29,48.8,30,5.0,27.5,5.5,10,PB,2019
54,Brian Hill,24,ATL,RB,12,2,78,323,2,19,39.7,27,4.1,26.9,6.5,0,,2019
55,Russell Wilson,31,SEA,QB,16,16,75,342,3,17,41.3,21,4.6,21.4,4.7,8,"PB,AP-2,AP OPoY-4",2019
56,Kalen Ballage,24,MIA,RB,12,6,74,135,3,10,31.1,8,1.8,11.3,6.2,0,,2019
57,Malcolm Brown,26,LAR,RB,14,1,69,255,5,16,46.4,17,3.7,18.2,4.9,0,,2019
58,Gardner Minshew II,23,JAX,QB,14,12,67,344,0,20,43.3,21,5.1,24.6,4.8,12,,2019
59,James White,27,NWE,RB,15,1,67,263,1,15,41.8,32,3.9,17.5,4.5,1,,2019
60,Jaylen Samuels,23,PIT,RB,14,4,66,175,1,9,37.9,13,2.7,12.5,4.7,1,,2019
61,Rex Burkhead,29,NWE,RB,13,1,65,302,3,18,50.8,33,4.6,23.2,5.0,1,,2019
62,Rashaad Penny,23,SEA,RB,10,0,65,370,3,16,52.3,58,5.7,37.0,6.5,1,,2019
63,Tarik Cohen,24,CHI,RB,16,11,64,213,0,15,42.2,19,3.3,13.3,4.0,3,,2019
64,Ty Johnson,22,DET,RB,16,1,63,273,0,11,44.4,40,4.3,17.1,3.9,1,,2019
65,Patrick Laird,24,MIA,RB,15,4,62,168,1,9,30.6,18,2.7,11.2,4.1,0,,2019
66,Carson Wentz,27,PHI,QB,16,16,62,243,1,21,62.9,19,3.9,15.2,3.9,16,AP CPoY-5,2019
67,Boston Scott,24,PHI,RB,11,2,61,245,5,17,52.5,25,4.0,22.3,5.5,4,,2019
68,Chase Edmonds,23,ARI,RB,13,2,60,303,4,12,38.3,37,5.1,23.3,4.6,0,,2019
69,Bilal Powell,31,NYJ,RB,13,1,59,229,0,12,39.0,17,3.9,17.6,4.5,0,,2019
70,Jameis Winston,25,TAM,QB,16,16,59,250,1,18,37.3,26,4.2,15.6,3.7,12,,2019
71,Justice Hill,22,BAL,RB,16,0,58,225,2,10,36.2,18,3.9,14.1,3.6,0,,2019
72,Jacoby Brissett,27,IND,QB,15,15,56,228,4,20,55.4,24,4.1,15.2,3.7,7,,2019
73,Ryan Fitzpatrick,37,MIA,QB,15,13,54,243,4,16,51.9,20,4.5,16.2,3.6,9,,2019
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2019
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2019
74,Dion Lewis,29,TEN,RB,16,1,54,209,0,6,46.3,17,3.9,13.1,3.4,1,,2019
75,Giovani Bernard,28,CIN,RB,16,2,53,170,0,10,32.1,25,3.2,10.6,3.3,2,,2019
76,Mark Walton,22,MIA,RB,7,4,53,201,0,11,43.4,19,3.8,28.7,7.6,1,,2019
77,Nyheim Hines,23,IND,RB,16,2,52,199,2,16,51.9,18,3.8,12.4,3.3,1,,2019
78,Dak Prescott,26,DAL,QB,16,16,52,277,3,19,46.2,42,5.3,17.3,3.3,6,,2019
79,Jordan Wilkins,25,IND,RB,14,1,51,307,2,12,56.9,55,6.0,21.9,3.6,0,,2019
80,Mike Boone,24,MIN,RB,16,2,49,273,3,9,46.9,59,5.6,17.1,3.1,0,,2019
81,Jonathan Williams,25,IND,RB,9,1,49,235,1,13,51.0,48,4.8,26.1,5.4,0,,2019
82,Mitchell Trubisky,25,CHI,QB,15,15,48,193,2,12,43.8,23,4.0,12.9,3.2,5,,2019
83,Jimmy Garoppolo,28,SFO,QB,16,16,46,62,1,13,32.6,11,1.3,3.9,2.9,10,AP CPoY-2,2019
84,Aaron Rodgers,36,GNB,QB,16,16,46,183,1,9,34.8,17,4.0,11.4,2.9,4,PB,2019
85,Daniel Jones,22,NYG,QB,13,12,45,279,2,21,66.7,26,6.2,21.5,3.5,19,,2019
86,Kareem Hunt,24,CLE,RB,8,3,43,179,2,8,53.5,16,4.2,22.4,5.4,1,,2019
87,Patrick Mahomes,24,KAN,QB,14,14,43,218,2,15,41.9,25,5.1,15.6,3.1,3,"PB,AP OPoY-4",2019
88,Ryan Tannehill,31,TEN,QB,12,10,43,185,4,14,46.5,25,4.3,15.4,3.6,5,"PB,AP CPoY-1",2019
89,Derrius Guice,22,WAS,RB,5,1,42,245,2,9,50.0,60,5.8,49.0,8.4,0,,2019
90,Darrel Williams,24,KAN,RB,12,0,41,141,3,12,48.8,41,3.4,11.8,3.4,1,,2019
91,Darrell Henderson,22,LAR,RB,13,0,39,147,0,10,41.0,22,3.8,11.3,3.0,0,,2019
