Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,year,1D,QBR
13,Babe Parilli,GNB,27,QB,12,1,0-1-0,39,102,38.2,669,4,3.9,12,11.8,75,6.6,2.0,17.2,55.8,34.8,,,,,,2,2,1957,,
14,Bobby Thomason,PHI,29,QB,12,8,1-7-0,46,92,50.0,630,4,4.3,10,10.9,67,6.8,2.8,13.7,52.5,47.2,,,,,,,,1957,,
15,Milt Plum,CLE,22,QB,9,3,2-1-0,41,76,53.9,590,2,2.6,5,6.6,58,7.8,5.3,14.4,65.6,60.7,,,,,,1,1,1957,,
16,Zeke Bratkowski,CHI,26,QB,12,4,2-2-0,37,80,46.3,527,1,1.3,9,11.3,44,6.6,1.8,14.2,43.9,32.7,,,,,,0,1,1957,,
17,Sonny Jurgensen,PHI,23,QB,10,4,3-1-0,33,70,47.1,470,5,7.1,8,11.4,61,6.7,3.0,14.2,47.0,53.6,,,,,,,,1957,,
18,Ted Marchibroda,CRD,26,QB,7,0,,15,45,33.3,238,1,2.2,5,11.1,75,5.3,0.7,15.9,34.0,19.7,,,,,,,,1957,,
19,Don Heinrich,NYG,27,QB,4,4,1-3-0,11,26,42.3,224,1,3.8,1,3.8,63,8.6,7.7,20.4,56.0,70.0,,,,,,,,1957,,
20,Al Dorow,PHI,28,QB,6,0,,17,36,47.2,212,1,2.8,4,11.1,49,5.9,1.4,12.5,35.3,35.6,,,,,,,,1957,,
21,John Brodie,SFO,22,QB,5,1,1-0-0,11,21,52.4,160,2,9.5,3,14.3,28,7.6,3.1,14.5,32.0,69.6,,,,,,1,1,1957,,
22,Frank Gifford*+,NYG,27,LH,12,12,,4,6,66.7,143,2,33.3,0,0.0,66,23.8,30.5,35.8,11.9,149.3,,,,,,,,1957,,
23,Billy Wade,RAM,27,QB,5,0,,10,24,41.7,116,1,4.2,1,4.2,35,4.8,3.8,11.6,23.2,53.5,,,,,,,,1957,,
24,Rudy Bukich,WAS,27,QB,7,0,,6,28,21.4,103,0,0.0,3,10.7,35,3.7,-1.1,17.2,14.7,2.8,,,,,,,,1957,,
25,Ed Sutton,WAS,22,LH,12,8,,3,5,60.0,95,0,0.0,0,0.0,51,19.0,19.0,31.7,7.9,104.2,,,,,,,,1957,,
26,Joe Arenas,SFO,32,HB,12,1,,3,3,100.0,92,2,66.7,0,0.0,33,30.7,44.0,30.7,7.7,158.3,,,,,,,,1957,,
27,Jack Kemp,PIT,22,QB,4,0,,8,18,44.4,88,0,0.0,2,11.1,21,4.9,-0.1,11.0,22.0,19.9,,,,,,,,1957,,
28,George Blanda,CHI,30,QB,12,0,,8,19,42.1,65,0,0.0,3,15.8,13,3.4,-3.7,8.1,5.4,11.8,,,,,,,,1957,,
29,Paul Larson,CRD,25,QB,5,0,,6,14,42.9,61,0,0.0,1,7.1,21,4.4,1.1,10.2,12.2,26.2,,,,,,,,1957,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1957,,
30,Ollie Matson*+,CRD,27,LH,12,11,,2,5,40.0,59,0,0.0,0,0.0,32,11.8,11.8,29.5,4.9,84.6,,,,,,,,1957,,
31,George Shaw,BAL,24,QB,7,0,,5,9,55.6,58,1,11.1,1,11.1,17,6.4,3.7,11.6,8.3,72.7,,,,,,,,1957,,
32,Clarence Peaks,PHI,22,FB,12,12,,2,3,66.7,56,0,0.0,1,33.3,37,18.7,3.7,28.0,4.7,70.1,,,,,,,,1957,,
33,Joe Childress,CRD,24,FB,12,1,,1,2,50.0,43,0,0.0,1,50.0,43,21.5,-1.0,43.0,3.6,56.2,,,,,,,,1957,,
34,Don Chandler,NYG,23,P,12,0,,2,2,100.0,40,0,0.0,0,0.0,27,20.0,20.0,20.0,3.3,118.7,,,,,,,,1957,,
35,Bob Clatterbuck,NYG,25,QB,1,0,,2,2,100.0,39,1,50.0,0,0.0,28,19.5,29.5,19.5,39.0,158.3,,,,,,,,1957,,
36,Tommy Runnels,WAS,23,HB,10,3,,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,3.5,118.7,,,,,,,,1957,,
37,Ron Waller,RAM,24,HB,11,3,,2,6,33.3,35,0,0.0,0,0.0,30,5.8,5.8,17.5,3.2,54.2,,,,,,,,1957,,
38,Rick Casares*,CHI,26,FB,12,12,,1,2,50.0,32,0,0.0,0,0.0,32,16.0,16.0,32.0,2.7,95.8,,,,,,,,1957,,
39,Chet Hanulak,CLE,24,LH,12,8,,1,2,50.0,32,1,50.0,0,0.0,32,16.0,26.0,32.0,2.7,135.4,,,,,,,,1957,,
40,Len Dawson,PIT,22,QB,3,1,0-1-0,2,4,50.0,25,0,0.0,0,0.0,15,6.3,6.3,12.5,8.3,69.8,,,,,,,,1957,,
41,John Borton,CLE,25,QB,5,0,,3,6,50.0,22,0,0.0,1,16.7,8,3.7,-3.8,7.3,4.4,19.4,,,,,,,,1957,,
42,Tommy McDonald,PHI,23,WR,12,3,,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.9,112.5,,,,,,,,1957,,
43,Billy Ray Barnes*,PHI,22,LH,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
44,Frank Bernardi,CRD,24,SS,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
45,Milt Campbell,CLE,24,HB,9,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
46,Cotton Davidson,BAL,26,QB,12,0,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,,,1957,,
47,Bobby Epps,NYG,25,FB,12,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
48,Howie Ferguson,GNB,27,FB,12,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
49,Gene Gedman,DET,25,LH,10,10,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
50,Jug Girard,PIT,30,LE,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
51,Ron Kramer,GNB,22,FL,11,9,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1957,,
52,Yale Lary*,DET,27,FS,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
53,Dave Mann,CRD,25,RH,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
54,Lenny Moore,BAL,24,RH,12,12,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
55,Jerry Norton*,PHI,26,SS,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
56,Joe Perry,SFO,30,FB,10,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
57,Jerry Reichow,DET,23,FL,12,6,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
58,Jimmy Sears,CRD,26,HB,12,3,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1957,,
59,Tank Younger,RAM,29,FB,12,9,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1957,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1957,,
60,Paul Hornung,GNB,22,FB,12,7,,1,6,16.7,-1,0,0.0,0,0.0,-1,-0.2,-0.2,-1.0,-0.1,39.6,,,,,,,,1957,,
61,Larry Barnes,SFO,26,FB,12,1,,1,1,100.0,-2,0,0.0,0,0.0,-2,-2.0,-2.0,-2.0,-0.2,79.2,,,,,,,,1957,,
1,Billy Wade*,RAM,28,QB,12,12,8-4-0,181,341,53.1,2875,18,5.3,22,6.5,93,8.4,6.6,15.9,239.6,72.2,,,,,,1,2,1958,,
2,Bobby Layne*,2TM,32,QB,12,11,7-3-1,145,294,49.3,2510,14,4.8,12,4.1,78,8.5,7.7,17.3,209.2,77.6,,,,,,1,2,1958,,
3,Norm Van Brocklin*,PHI,32,QB,12,12,2-9-1,198,374,52.9,2409,15,4.0,20,5.3,91,6.4,4.8,12.2,200.8,64.1,,,,,,2,1,1958,,
4,Johnny Unitas*+,BAL,25,QB,10,9,8-1-0,136,263,51.7,2007,19,7.2,7,2.7,77,7.6,7.9,14.8,200.7,90.0,,,,,,3,2,1958,,
5,Tobin Rote,DET,30,QB,12,11,4-6-1,118,257,45.9,1678,14,5.4,10,3.9,65,6.5,5.9,14.2,139.8,69.5,,,,,,,,1958,,
6,Milt Plum,CLE,23,QB,12,11,9-2-0,102,189,54.0,1619,11,5.8,11,5.8,74,8.6,7.1,15.9,134.9,77.9,,,,,,2,3,1958,,
7,Y.A. Tittle,SFO,32,QB,11,6,3-3-0,120,208,57.7,1467,9,4.3,15,7.2,64,7.1,4.7,12.2,133.4,63.9,,,,,,1,2,1958,,
8,M.C. Reynolds,CRD,23,QB,11,6,1-5-0,105,195,53.8,1422,11,5.6,11,5.6,91,7.3,5.9,13.5,129.3,72.6,,,,,,0,0,1958,,
9,Ed Brown,CHI,30,QB,12,10,7-3-0,102,218,46.8,1418,10,4.6,17,7.8,79,6.5,3.9,13.9,118.2,51.0,,,,,,1,1,1958,,
10,Eddie LeBaron*,WAS,28,QB,12,10,4-6-0,79,145,54.5,1365,11,7.6,10,6.9,71,9.4,7.8,17.3,113.8,83.3,,,,,,1,1,1958,,
11,Lamar McHan,CRD,26,QB,12,6,1-4-1,91,198,46.0,1291,12,6.1,13,6.6,71,6.5,4.8,14.2,107.6,60.4,,,,,,0,1,1958,,
12,John Brodie,SFO,23,QB,12,6,3-3-0,103,172,59.9,1224,6,3.5,13,7.6,61,7.1,4.4,11.9,102.0,61.8,,,,,,1,1,1958,,
13,Charlie Conerly,NYG,37,QB,10,6,4-2-0,88,184,47.8,1199,10,5.4,9,4.9,44,6.5,5.4,13.6,119.9,66.8,,,,,,3,5,1958,,
14,Babe Parilli,GNB,28,QB,12,4,1-3-0,68,157,43.3,1068,10,6.4,13,8.3,80,6.8,4.4,15.7,89.0,53.3,,,,,,,,1958,,
15,Bart Starr,GNB,24,QB,12,7,0-6-1,78,157,49.7,875,3,1.9,12,7.6,55,5.6,2.5,11.2,72.9,41.2,,,,,,,,1958,,
16,Zeke Bratkowski,CHI,27,QB,12,2,1-1-0,41,90,45.6,571,7,7.8,6,6.7,67,6.3,4.9,13.9,47.6,64.6,,,,,,,,1958,,
17,George Shaw,BAL,25,QB,12,3,1-2-0,41,89,46.1,531,7,7.9,4,4.5,57,6.0,5.5,13.0,44.3,72.8,,,,,,,,1958,,
18,Earl Morrall,2TM,24,QB,11,2,0-2-0,25,78,32.1,463,5,6.4,9,11.5,66,5.9,2.0,18.5,42.1,35.3,,,,,,,,1958,,
19,Ralph Guglielmi,WAS,25,QB,8,2,0-1-1,34,81,42.0,458,2,2.5,6,7.4,64,5.7,2.8,13.5,57.3,38.0,,,,,,,,1958,,
20,Don Heinrich,NYG,28,QB,7,6,5-1-0,26,68,38.2,369,4,5.9,2,2.9,41,5.4,5.3,14.2,52.7,63.9,,,,,,,,1958,,
21,Tom Tracy*,PIT,24,RH,12,8,,6,16,37.5,270,2,12.5,2,12.5,72,16.9,13.8,45.0,22.5,85.4,,,,,,,,1958,,
22,Sonny Jurgensen,PHI,24,QB,12,0,,12,22,54.5,259,0,0.0,1,4.5,61,11.8,9.7,21.6,21.6,77.7,,,,,,,,1958,,
23,Joe Francis,GNB,22,QB,12,1,0-1-0,15,31,48.4,175,2,6.5,2,6.5,50,5.6,4.0,11.7,14.6,60.6,,,,,,,,1958,,
24,Rudy Bukich,2TM,28,QB,4,0,,8,23,34.8,166,1,4.3,1,4.3,37,7.2,6.1,20.8,41.5,57.5,,,,,,,,1958,,
25,Jim Ninowski,CLE,22,QB,4,1,0-1-0,8,17,47.1,139,1,5.9,3,17.6,34,8.2,1.4,17.4,34.8,55.4,,,,,,,,1958,,
26,Gene Gedman,DET,26,FB,11,8,,2,3,66.7,111,1,33.3,0,0.0,81,37.0,43.7,55.5,10.1,149.3,,,,,,,,1958,,
27,Frank Gifford*,NYG,28,LH,10,10,,3,10,30.0,109,1,10.0,1,10.0,63,10.9,8.4,36.3,10.9,66.2,,,,,,,,1958,,
28,Billy Ray Barnes*,PHI,23,LH,12,12,,4,6,66.7,104,3,50.0,0,0.0,71,17.3,27.3,26.0,8.7,149.3,,,,,,,,1958,,
29,Frank Ryan,RAM,22,QB,5,0,,5,14,35.7,34,1,7.1,3,21.4,14,2.4,-5.8,6.8,6.8,28.6,,,,,,,,1958,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1958,,
30,Don Chandler,NYG,24,P,12,0,,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,2.3,118.7,,,,,,,,1958,,
31,George Blanda,CHI,31,QB,12,0,,2,7,28.6,19,0,0.0,0,0.0,12,2.7,2.7,9.5,1.6,39.6,,,,,,,,1958,,
32,King Hill,CRD,22,QB,7,0,,1,9,11.1,18,0,0.0,2,22.2,18,2.0,-8.0,18.0,2.6,0.0,,,,,,,,1958,,
33,Tom Dublinski,NYG,28,QB,1,0,,1,3,33.3,14,0,0.0,0,0.0,14,4.7,4.7,14.0,14.0,49.3,,,,,,,,1958,,
34,Rick Casares*,CHI,27,FB,12,12,,1,4,25.0,13,1,25.0,0,0.0,13,3.3,8.3,13.0,1.1,80.2,,,,,,,,1958,,
35,Len Dawson,PIT,23,QB,4,0,,1,6,16.7,11,0,0.0,2,33.3,11,1.8,-13.2,11.0,2.8,0.0,,,,,,,,1958,,
36,Ollie Matson*,CRD,28,LH/FB,12,12,,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,0.3,56.2,,,,,,,,1958,,
37,Jon Arnett*+,RAM,23,LH,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
38,Joe Childress,CRD,25,FB/RH,10,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
39,John David Crow,CRD,23,RH,7,6,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1958,,
40,Howie Ferguson,GNB,28,FB,7,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
41,Willie Galimore*,CHI,23,LH,12,1,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1958,,
42,Paul Hornung,GNB,23,FB,12,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
43,Bill Jessup,SFO,29,HB,12,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1958,,
44,Yale Lary*+,DET,28,SS,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
45,Hugh McElhenny*,SFO,30,LH,12,12,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
46,Max McGee,GNB,26,LE,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
47,Jimmy Sears,CRD,27,HB,12,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
48,Del Shofner*+,RAM,24,FL,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
49,Ed Sutton,WAS,23,LH,10,8,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1958,,
50,Tommy Wilson,RAM,26,FB,12,5,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1958,,
51,Ray Brown,BAL,22,FS,12,12,,1,2,50.0,-1,0,0.0,0,0.0,-1,-0.5,-0.5,-1.0,-0.1,56.2,,,,,,,,1958,,
1,Johnny Unitas*+,BAL,26,QB,12,12,9-3-0,193,367,52.6,2899,32,8.7,14,3.8,71,7.9,7.9,15.0,241.6,92.0,,,,,,2,3,1959,,
2,Norm Van Brocklin*,PHI,33,QB,12,12,7-5-0,191,340,56.2,2617,16,4.7,14,4.1,71,7.7,6.8,13.7,218.1,79.5,,,,,,1,3,1959,,
3,Billy Wade,RAM,29,QB,12,9,2-7-0,153,261,58.6,2001,12,4.6,17,6.5,72,7.7,5.7,13.1,166.8,71.1,,,,,,0,1,1959,,
4,Milt Plum,CLE,24,QB,12,12,7-5-0,156,266,58.6,1992,14,5.3,8,3.0,76,7.5,7.2,12.8,166.0,87.2,,,,,,1,1,1959,,
5,Bobby Layne*,PIT,33,QB,12,12,6-5-1,142,297,47.8,1986,20,6.7,21,7.1,48,6.7,4.9,14.0,165.5,62.8,,,,,,3,2,1959,,
6,Ed Brown,CHI,31,QB,12,8,5-3-0,125,247,50.6,1881,13,5.3,10,4.0,88,7.6,6.8,15.0,156.8,76.7,,,,,,,,1959,,
7,Charlie Conerly,NYG,38,QB,10,9,8-1-0,113,194,58.2,1706,14,7.2,4,2.1,77,8.8,9.3,15.1,170.6,102.7,,,,,,1,1,1959,,
8,Y.A. Tittle*,SFO,33,QB,11,10,6-4-0,102,199,51.3,1331,10,5.0,15,7.5,75,6.7,4.3,13.0,121.0,58.0,,,,,,1,1,1959,,
9,Earl Morrall,DET,25,QB,12,5,2-3-0,65,137,47.4,1102,5,3.6,6,4.4,79,8.0,6.8,17.0,91.8,69.1,,,,,,,,1959,,
10,Eddie LeBaron,WAS,29,QB,12,7,2-5-0,77,173,44.5,1077,8,4.6,11,6.4,49,6.2,4.3,14.0,89.8,54.0,,,,,,0,1,1959,,
11,King Hill,CRD,23,QB,11,10,2-8-0,82,181,45.3,1015,7,3.9,13,7.2,31,5.6,3.1,12.4,92.3,46.2,,,,,,,,1959,,
12,Bart Starr,GNB,25,QB,12,5,4-1-0,70,134,52.2,972,6,4.5,7,5.2,44,7.3,5.8,13.9,81.0,69.0,,,,,,,,1959,,
13,Tobin Rote,DET,31,QB,10,7,1-5-1,62,162,38.3,861,5,3.1,19,11.7,59,5.3,0.7,13.9,86.1,26.8,,,,,,,,1959,,
14,Lamar McHan,GNB,27,QB,12,7,3-4-0,48,108,44.4,805,8,7.4,9,8.3,81,7.5,5.2,16.8,67.1,60.1,,,,,,2,2,1959,,
15,Frank Ryan,RAM,23,QB,10,3,0-3-0,42,89,47.2,709,2,2.2,4,4.5,67,8.0,6.4,16.9,70.9,63.4,,,,,,,,1959,,
16,Ralph Guglielmi,WAS,26,QB,9,5,1-4-0,36,89,40.4,617,4,4.5,11,12.4,,6.9,2.3,17.1,68.6,40.1,,,,,,,,1959,,
17,George Shaw,NYG,26,QB,5,1,1-0-0,24,36,66.7,433,1,2.8,1,2.8,46,12.0,11.3,18.0,86.6,105.4,,,,,,,,1959,,
18,Zeke Bratkowski,CHI,28,QB,12,4,3-1-0,31,62,50.0,403,2,3.2,5,8.1,36,6.5,3.5,13.0,33.6,48.0,,,,,,,,1959,,
19,John Brodie,SFO,24,QB,12,2,1-1-0,30,64,46.9,354,2,3.1,7,10.9,34,5.5,1.2,11.8,29.5,35.0,,,,,,,,1959,,
20,John Roach,CRD,26,QB,12,5,0-2-0,22,57,38.6,340,2,3.5,4,7.0,62,6.0,3.5,15.5,28.3,41.6,,,,,,,,1959,,
21,Don Heinrich,NYG,29,QB,8,2,1-1-0,22,58,37.9,329,1,1.7,6,10.3,49,5.7,1.4,15.0,41.1,23.5,,,,,,,,1959,,
22,M.C. Reynolds,CRD,24,QB,8,0,,19,39,48.7,329,4,10.3,1,2.6,85,8.4,9.3,17.3,41.1,101.3,,,,,,,,1959,,
23,Jerry Reichow,DET,25,E,9,0,,9,27,33.3,168,0,0.0,2,7.4,41,6.2,2.9,18.7,18.7,24.9,,,,,,,,1959,,
24,Tom Tracy,PIT,25,LH/FB,12,12,,3,12,25.0,159,0,0.0,2,16.7,68,13.3,5.8,53.0,13.3,39.6,,,,,,,,1959,,
25,Frank Gifford*+,NYG,29,LH,11,11,,5,11,45.5,151,2,18.2,2,18.2,43,13.7,9.2,30.2,13.7,92.0,,,,,,,,1959,,
26,Paul Hornung*,GNB,24,LH,12,12,,5,8,62.5,95,2,25.0,0,0.0,30,11.9,16.9,19.0,7.9,143.2,,,,,,,,1959,,
27,Joe Francis,GNB,23,QB,12,0,,5,18,27.8,91,0,0.0,1,5.6,24,5.1,2.6,18.2,7.6,25.0,,,,,,,,1959,,
28,Bobby Joe Conrad,CRD,24,RH,12,12,,2,3,66.7,82,1,33.3,1,33.3,52,27.3,19.0,41.0,6.8,109.7,,,,,,,,1959,,
29,Eagle Day,WAS,27,QB,4,1,,6,13,46.2,79,0,0.0,1,7.7,20,6.1,2.6,13.2,19.8,33.8,,,,,,,,1959,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1959,,
30,Len Dawson,PIT,24,QB,12,0,,3,7,42.9,60,1,14.3,0,0.0,32,8.6,11.4,20.0,5.0,113.1,,,,,,,,1959,,
31,Bobby Luna,PIT,26,SS,12,11,,1,1,100.0,55,0,0.0,0,0.0,55,55.0,55.0,55.0,4.6,118.7,,,,,,,,1959,,
32,Ed Sutton,WAS,24,LH,11,11,,2,7,28.6,51,1,14.3,0,0.0,29,7.3,10.1,25.5,4.6,97.0,,,,,,,,1959,,
33,Jim Ninowski,CLE,23,QB,2,0,,3,10,30.0,41,0,0.0,1,10.0,20,4.1,-0.4,13.7,20.5,4.6,,,,,,,,1959,,
34,Ray Mathews,PIT,30,FL,12,7,,1,1,100.0,38,0,0.0,0,0.0,38,38.0,38.0,38.0,3.2,118.7,,,,,,,,1959,,
35,Sonny Jurgensen,PHI,25,QB,12,0,,3,5,60.0,27,1,20.0,0,0.0,19,5.4,9.4,9.0,2.3,114.2,,,,,,,,1959,,
36,Lenny Moore*+,BAL,26,RH,12,12,,2,3,66.7,25,1,33.3,0,0.0,13,8.3,15.0,12.5,2.1,131.9,,,,,,,,1959,,
37,Ray Brown,BAL,23,FS,12,10,,1,4,25.0,14,0,0.0,0,0.0,14,3.5,3.5,14.0,1.2,41.7,,,,,,,,1959,,
38,Joe Morrison,NYG,22,HB,12,3,,1,2,50.0,14,0,0.0,0,0.0,14,7.0,7.0,14.0,1.2,72.9,,,,,,,,1959,,
39,Jon Arnett*,RAM,24,LH,12,11,,1,5,20.0,13,0,0.0,0,0.0,13,2.6,2.6,13.0,1.1,39.6,,,,,,,,1959,,
40,Billy Ray Barnes*,PHI,24,LH,12,12,,0,7,0.0,0,0,0.0,2,28.6,0,0.0,-12.9,,0.0,0.0,,,,,,,,1959,,
41,Terry Barr,DET,24,RDH,11,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1959,,
42,Don Bosseler*,WAS,23,FB,12,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1959,,
43,Rick Casares*,CHI,28,FB,12,12,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1959,,
44,L.G. Dupre,BAL,27,LH,4,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1959,,
45,Yale Lary*,DET,29,RDH,10,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1959,,
46,Ollie Matson,RAM,29,FB,12,9,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,1959,,
47,Dicky Moegle,SFO,25,DB,8,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1959,,
48,Jimmy Orr*,PIT,24,LE,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1959,,
49,Jim Podoley,WAS,26,HB,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1959,,
50,Alex Webster,NYG,28,RH,10,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,1959,,
1,Johnny Unitas*,BAL,27,QB,12,12,6-6-0,190,378,50.3,3099,25,6.6,24,6.3,80,8.2,6.7,16.3,258.3,73.7,18,190,,,,1,2,1960,,
2,Norm Van Brocklin*+,PHI,34,QB,12,12,10-2-0,153,284,53.9,2471,24,8.5,17,6.0,64,8.7,7.7,16.2,205.9,86.5,10,96,3.4,8.08,7.11,5,4,1960,,
3,Milt Plum*,CLE,25,QB,12,12,8-3-1,151,250,60.4,2297,21,8.4,5,2.0,86,9.2,10.0,15.2,191.4,110.4,6,275,,,,0,0,1960,,
4,Bobby Layne,PIT,34,QB,12,9,5-4-0,103,209,49.3,1814,13,6.2,17,8.1,70,8.7,6.3,17.6,151.2,66.2,1,52,,,,1,2,1960,,
5,Eddie LeBaron,DAL,30,QB,11,10,0-9-1,111,225,49.3,1736,12,5.3,25,11.1,76,7.7,3.8,15.6,157.8,53.5,24,214,9.6,6.11,2.56,1,0,1960,,
6,Jim Ninowski,DET,24,QB,11,10,5-5-0,134,283,47.3,1599,2,0.7,18,6.4,55,5.7,2.9,11.9,145.4,40.9,25,283,8.1,4.27,1.77,0,1,1960,,
7,Ralph Guglielmi,WAS,27,QB,11,11,1-8-2,125,223,56.1,1547,9,4.0,19,8.5,50,6.9,3.9,12.4,140.6,55.7,12,320,,,,2,0,1960,,
8,John Roach,STL,27,QB,12,10,4-5-1,87,188,46.3,1423,17,9.0,19,10.1,57,7.6,4.8,16.4,118.6,62.7,10,121,,,,2,1,1960,,
9,Bart Starr*,GNB,26,QB,12,8,4-4-0,98,172,57.0,1358,4,2.3,8,4.7,91,7.9,6.3,13.9,113.2,70.8,7,78,3.9,7.15,5.59,1,1,1960,,
10,Billy Wade,RAM,30,QB,11,6,1-5-0,106,182,58.2,1294,12,6.6,11,6.0,63,7.1,5.7,12.2,117.6,77.0,25,257,12.1,5.01,3.78,1,1,1960,,
11,George Shaw,NYG,27,QB,9,5,1-3-1,76,155,49.0,1263,11,7.1,13,8.4,,8.1,5.8,16.6,140.3,65.6,3,38,,,,1,1,1960,,
