Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0,year,Rushing,Unnamed: 14_level_0
96,Al Campana,CHI,26,FS,12,12,9,14,0,6,1.6,1.2,0,1952,,
97,Bob Waterfield,RAM,32,QB,12,6,9,-14,1,19,-1.6,-1.2,4,1952,,
98,Chuck Ortmann,DTX,23,B,3,3,8,24,0,15,3.0,8.0,0,1952,,
99,John Amberg,NYG,23,FS,12,10,7,27,0,9,3.9,2.3,0,1952,,
100,Adrian Burk,PHI,25,QB,12,3,7,28,0,12,4.0,2.3,1,1952,,
101,Tom Calvin,PIT,26,HB,12,4,7,14,0,11,2.0,1.2,2,1952,,
102,Jack Cloud,WAS,27,FB,8,0,7,21,0,5,3.0,2.6,0,1952,,
103,Tom Landry,NYG,28,SS,12,11,7,40,1,8,5.7,3.3,5,1952,,
104,Norm Van Brocklin*,RAM,26,QB,12,6,7,-10,0,9,-1.4,-0.8,5,1952,,
105,Ebert Van Buren,PHI,28,RDH,12,12,7,1,0,6,0.1,0.1,2,1952,,
106,Sam Cathcart,SFO,28,DB,12,2,6,21,0,7,3.5,1.8,0,1952,,
107,Harry Dowda,WAS,30,SS,12,11,6,5,0,5,0.8,0.4,1,1952,,
108,Don Paul,CRD,26,DB,5,4,6,28,0,16,4.7,5.6,0,1952,,
109,Steve Romanik,CHI,28,QB,10,3,6,9,0,7,1.5,0.9,2,1952,,
110,George Thomas,NYG,24,RH,7,5,6,18,0,11,3.0,2.6,0,1952,,
111,Fred Benners,NYG,22,QB,6,0,5,16,0,8,3.2,2.7,1,1952,,
112,Pete D'Alonzo,DET,23,FB,4,0,5,7,0,3,1.4,1.8,0,1952,,
113,Jim Hardy,DET,29,QB,9,1,5,16,0,9,3.2,1.8,0,1952,,
114,Carl Mayes,RAM,22,HB,7,1,5,2,0,6,0.4,0.3,0,1952,,
115,Lindy Pearson,2TM,23,HB,5,1,5,2,0,2,0.4,0.4,1,1952,,
116,Don Panciera,CRD,25,QB,10,1,4,6,0,8,1.5,0.6,4,1952,,
117,Bob Sykes,WAS,25,FB,4,1,4,10,0,4,2.5,2.5,0,1952,,
118,Sam Venuto,WAS,25,HB,3,0,4,16,1,6,4.0,5.3,0,1952,,
119,Paul Barry,RAM,26,HB,6,0,3,-1,0,4,-0.3,-0.2,0,1952,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1952,,
120,George Buksar,WAS,26,LLB,10,9,3,3,0,3,1.0,0.3,0,1952,,
121,Billy Cox,WAS,23,DB,12,7,3,-1,0,14,-0.3,-0.1,1,1952,,
122,Leon Hart,DET,24,RE,11,10,3,10,0,11,3.3,0.9,0,1952,,
123,Don Kindt,CHI,27,LDH,12,12,3,13,0,6,4.3,1.1,1,1952,,
124,Bill Robinson,GNB,23,HB,2,0,3,4,0,4,1.3,2.0,0,1952,,
125,Bob Smith*,DET,27,SS,12,12,3,12,0,10,4.0,1.0,1,1952,,
126,George Gulyanics,CHI,31,HB,2,1,2,4,0,3,2.0,2.0,0,1952,,
127,Gary Kerkorian,PIT,22,QB,12,0,2,20,0,20,10.0,1.7,1,1952,,
128,Bob McChesney,NYG,26,LE,12,12,2,2,0,2,1.0,0.2,0,1952,,
129,Clyde Scott,2TM,28,HB,7,2,2,-2,0,4,-1.0,-0.3,0,1952,,
130,Norm Standlee,SFO,33,FB,1,0,2,8,0,9,4.0,8.0,0,1952,,
131,Bob Stringer,PHI,23,FB,12,0,2,5,0,3,2.5,0.4,0,1952,,
132,Johnny Williams*,WAS,25,FS,12,12,2,3,0,2,1.5,0.3,5,1952,,
133,Sammy Baugh,WAS,38,QB,7,5,1,1,0,1,1.0,0.1,1,1952,,
134,Rex Berry,SFO,28,LDH,12,11,1,7,0,7,7.0,0.6,0,1952,,
135,Jim Dooley,CHI,22,RDH,12,12,1,0,0,0,0.0,0.0,0,1952,,
136,Jim Doran,DET,25,LDE,11,7,1,36,0,33,36.0,3.3,0,1952,,
137,Tom Dublinski,DET,22,QB,6,0,1,3,0,3,3.0,0.5,0,1952,,
138,Tom Fears,RAM,30,RE,12,11,1,0,0,0,0.0,0.0,0,1952,,
139,Don Klosterman,RAM,22,QB,2,0,1,-9,0,-9,-9.0,-4.5,1,1952,,
140,Jimmy Lesane,CHI,22,DB,10,1,1,5,0,5,5.0,0.5,0,1952,,
141,Bob Meyers,SFO,22,HB,1,0,1,2,0,2,2.0,2.0,0,1952,,
142,Leo Nomellini*+,SFO,28,RT/LDT,12,12,1,5,0,5,5.0,0.4,1,1952,,
143,Volney Peters,CRD,24,LDT,12,12,1,-7,0,-7,-7.0,-0.6,1,1952,,
144,George Ratterman,CLE,26,QB,6,0,1,2,0,2,2.0,0.3,0,1952,,
145,Jerry Shipkey*+,PIT,27,MLB,12,12,1,1,0,1,1.0,0.1,0,1952,,
1,Joe Perry*+,SFO,26,FB,12,12,192,1018,10,51,5.3,84.8,8,1953,,
2,Dan Towler*,RAM,25,FB,12,9,152,879,7,73,5.8,73.3,6,1953,,
3,Fran Rogel,PIT,26,FB,12,10,137,527,2,58,3.8,43.9,2,1953,,
4,Lynn Chandnois*,PIT,28,RH,12,11,123,470,3,38,3.8,39.2,9,1953,,
5,John Huzvar,BAL,24,FB,12,8,119,515,4,36,4.3,42.9,5,1953,,
6,Charlie Justice,WAS,29,LH,12,12,115,616,2,43,5.4,51.3,9,1953,,
7,Hugh McElhenny*+,SFO,25,RH,12,12,112,503,3,33,4.5,41.9,6,1953,,
8,Sonny Grandelius,NYG,24,LH,12,5,108,278,1,31,2.6,23.2,3,1953,,
9,Johnny Olszewski*,CRD,23,FB,12,12,106,386,4,34,3.6,32.2,6,1953,,
10,George Taliaferro*,BAL,26,LH/QB,11,11,102,479,2,50,4.7,43.5,10,1953,,
11,Bob Hoernschemeyer,DET,28,RH,12,12,101,482,7,49,4.8,40.2,3,1953,,
12,Eddie Price,NYG,28,FB,12,9,101,206,2,15,2.0,17.2,4,1953,,
13,Skeets Quinlan,RAM,25,LH,12,11,97,705,4,74,7.3,58.8,3,1953,,
14,Charley Trippi*,CRD,32,LH,12,11,97,433,0,21,4.5,36.1,5,1953,,
15,Fred Morrison,CHI,27,FB,12,8,95,307,2,17,3.2,25.6,2,1953,,
16,Breezy Reid,GNB,26,LH,12,12,95,492,3,43,5.2,41.0,5,1953,,
17,Fred Cone,GNB,27,FB,12,9,92,301,5,41,3.3,25.1,2,1953,,
18,Bobby Layne*,DET,27,QB,12,11,87,343,0,23,3.9,28.6,8,1953,,
19,Chick Jagade*,CLE,27,FB,12,12,86,344,4,23,4.0,28.7,0,1953,,
20,Tank Younger*,RAM,25,FB,12,3,84,350,8,39,4.2,29.2,4,1953,,
21,Gene Gedman,DET,21,RH,12,3,83,255,3,27,3.1,21.3,0,1953,,
22,Don Johnson,PHI,22,LH,12,4,83,439,5,66,5.3,36.6,3,1953,,
23,Frank Ziegler,PHI,30,RH,12,11,83,320,5,52,3.9,26.7,2,1953,,
24,Leon Heath,WAS,25,FB,9,6,76,266,4,43,3.5,29.6,4,1953,,
25,Julie Rykovich,WAS,30,RH,12,12,73,251,0,19,3.4,20.9,2,1953,,
26,Joe Arenas,SFO,28,LH,12,12,72,380,6,60,5.3,31.7,5,1953,,
27,Billy Reynolds,CLE,22,RH,12,6,72,313,3,16,4.3,26.1,4,1953,,
28,Billy Stone,CHI,28,LH/RH,12,9,72,169,2,28,2.3,14.1,7,1953,,
29,Doak Walker*+,DET,26,LH,12,12,66,337,2,50,5.1,28.1,2,1953,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1953,,
30,Ray Mathews,PIT,24,LH,12,12,65,260,2,31,4.0,21.7,5,1953,,
31,Kyle Rote*,NYG,25,RH,9,7,63,213,1,18,3.4,23.7,0,1953,,
32,Jerry Williams,PHI,30,LH,12,3,61,345,3,48,5.7,28.8,2,1953,,
33,Ray Renfro*,CLE,24,FL,12,0,60,352,4,58,5.9,29.3,4,1953,,
34,John Dottley,CHI,25,FB,10,5,58,150,1,12,2.6,15.0,4,1953,,
35,Paul Barry,WAS,27,FB,12,5,56,218,0,22,3.9,18.2,2,1953,,
36,Buck McPhail,BAL,24,FB,12,8,53,138,0,30,2.6,11.5,1,1953,,
37,Howie Ferguson,GNB,23,FB,11,3,52,134,0,12,2.6,12.2,4,1953,,
38,Billy Cross,CRD,24,RH,12,8,51,196,1,56,3.8,16.3,7,1953,,
39,Frank Gifford*,NYG,23,FS/LH,12,9,50,157,2,15,3.1,13.1,2,1953,,
40,Al Carmichael,GNB,25,RH,12,11,49,199,1,41,4.1,16.6,3,1953,,
41,Ken Carpenter,CLE,27,LH,12,12,46,195,3,30,4.2,16.3,2,1953,,
42,Hal Giancanelli,PHI,24,HB,12,0,44,131,1,30,3.0,10.9,5,1953,,
43,Otto Graham*+,CLE,32,QB,12,11,43,143,6,21,3.3,11.9,8,1953,,
44,Jim Brandt,PIT,24,S,12,9,42,106,3,9,2.5,8.8,1,1953,,
45,Ollie Cline,DET,28,FB,12,6,42,169,0,31,4.0,14.1,1,1953,,
46,Babe Parilli,GNB,23,QB,12,5,42,171,4,19,4.1,14.3,8,1953,,
47,Toy Ledbetter,PHI,26,LH,10,6,41,120,1,32,2.9,12.0,5,1953,,
48,Eddie Macon,CHI,26,LDH,12,11,40,130,1,17,3.3,10.8,2,1953,,
49,Brad Myers,RAM,24,HB,12,1,40,124,3,31,3.1,10.3,1,1953,,
50,Buddy Young,BAL,27,RH,10,9,40,135,0,24,3.4,13.5,6,1953,,
51,Jim Parmer,PHI,26,FB,12,3,38,158,2,45,4.2,13.2,0,1953,,
52,Tobin Rote,GNB,25,QB,12,7,33,180,0,21,5.5,15.0,2,1953,,
53,John Hoffman*,CHI,28,RH,12,10,32,95,3,34,3.0,7.9,2,1953,,
54,Marion Motley,CLE,33,FB,12,0,32,161,0,34,5.0,13.4,1,1953,,
55,Dub Jones,CLE,29,RH,12,6,31,28,0,10,0.9,2.3,3,1953,,
56,Fred Enke,BAL,29,QB,8,8,28,91,0,25,3.3,11.4,5,1953,,
57,Leo Elter,PIT,24,FB,12,2,26,81,0,10,3.1,6.8,0,1953,,
58,Jim Root,CRD,22,QB,11,6,26,12,1,19,0.5,1.1,7,1953,,
59,Billy Mixon,SFO,24,HB,12,5,25,176,1,33,7.0,14.7,0,1953,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1953,,
60,George Blanda,CHI,26,QB,12,12,24,62,0,16,2.6,5.2,3,1953,,
61,Charlie Conerly,NYG,32,QB,12,11,24,91,0,24,3.8,7.6,5,1953,,
62,Al Pollard,PHI,25,FB,12,9,23,44,0,11,1.9,3.7,3,1953,,
63,Leon Campbell,CHI,26,FB,12,1,22,130,0,39,5.9,10.8,3,1953,,
64,Larry Coutre,2TM,25,HB,10,3,22,39,0,8,1.8,3.9,0,1953,,
65,Jack Scarbath,WAS,23,QB,12,4,22,98,0,40,4.5,8.2,7,1953,,
66,Eddie LeBaron,WAS,23,QB,12,8,21,95,2,27,4.5,7.9,2,1953,,
67,Buford Long,NYG,22,RDH,10,10,20,58,0,21,2.9,5.8,0,1953,,
68,Tom McCormick,RAM,23,RH,11,9,20,29,0,8,1.5,2.6,3,1953,,
69,Jug Girard,DET,26,HB,11,0,19,73,0,17,3.8,6.6,0,1953,,
70,Pete Schabarum,SFO,24,HB,10,0,18,104,0,23,5.8,10.4,1,1953,,
71,Sam Baker,WAS,24,FB,11,0,17,72,1,32,4.2,6.5,2,1953,,
72,John Brewer,PHI,25,FB,6,0,17,85,1,19,5.0,14.2,1,1953,,
73,Johnny Papit,2TM,25,HB,7,0,17,102,1,21,6.0,14.6,1,1953,,
74,Randy Clay,NYG,25,RH,12,7,16,26,0,6,1.6,2.2,0,1953,,
75,Bobby Jack Floyd,CHI,24,FB,8,1,16,70,0,16,4.4,8.8,1,1953,,
76,Tommy Kalmanir,BAL,27,HB,9,2,16,53,0,32,3.3,5.9,1,1953,,
77,Don Paul*,CRD,27,RDH/S,12,12,16,114,0,36,7.1,9.5,3,1953,,
78,Rudy Bukich,RAM,23,QB,8,0,14,28,1,17,2.0,3.5,4,1953,,
79,Jack Del Bello,BAL,26,QB,5,0,14,14,0,9,1.0,2.8,2,1953,,
80,Bill Mackrides,2TM,28,QB,7,3,14,27,1,4,1.9,3.9,3,1953,,
81,Y.A. Tittle*,SFO,27,QB,11,10,14,41,6,14,2.9,3.7,3,1953,,
82,Byron Bailey,GNB,23,HB,10,0,13,29,0,13,2.2,2.9,1,1953,,
83,Tom Calvin,PIT,27,HB,10,1,13,65,0,15,5.0,6.5,0,1953,,
84,Jim Finks,PIT,26,QB,11,9,12,0,2,4,0.0,0.0,3,1953,,
85,Chuck Drazenovich,WAS,26,LLB,8,5,11,27,1,9,2.5,3.4,0,1953,,
86,Bobby Thomason*,PHI,25,QB,12,8,9,23,1,20,2.6,1.9,4,1953,,
87,Adrian Burk,PHI,26,QB,10,4,8,54,3,32,6.8,5.4,7,1953,,
88,Tony Curcillo,CRD,22,DB,12,1,8,29,0,12,3.6,2.4,2,1953,,
89,Pat Harder,DET,31,FB,5,1,8,21,0,10,2.6,4.2,1,1953,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1953,,
90,Vitamin Smith,RAM,30,HB,11,3,8,26,0,21,3.3,2.4,1,1953,,
91,Norm Van Brocklin*,RAM,27,QB,12,12,8,11,0,6,1.4,0.9,3,1953,,
92,Don Barton,GNB,23,HB,5,0,7,40,0,14,5.7,8.0,0,1953,,
93,J.R. Boone,GNB,28,HB,8,2,7,24,0,24,3.4,3.0,1,1953,,
94,Lew Carpenter,DET,21,FB,12,2,7,24,0,13,3.4,2.0,1,1953,,
95,Sherman Howard,CLE,29,HB,12,0,7,42,0,34,6.0,3.5,0,1953,,
96,Tommy O'Connell,CHI,23,QB,12,0,7,16,0,17,2.3,1.3,3,1953,,
97,Tom Dublinski,DET,23,QB,7,1,6,39,0,17,6.5,5.6,2,1953,,
98,Bob Smith,DET,24,FB,3,1,6,51,0,30,8.5,17.0,1,1953,,
99,Jack Spinks,CRD,23,FB,3,1,6,0,0,7,0.0,0.0,0,1953,,
100,Butch Avinger,NYG,25,FB,12,0,5,6,0,5,1.2,0.5,1,1953,,
101,Gib Dawson,GNB,23,HB,7,0,5,18,0,18,3.6,2.6,1,1953,,
102,Bill Dudley,WAS,32,HB,12,0,5,15,0,7,3.0,1.3,0,1953,,
103,Arnie Galiffa,NYG,26,QB,3,1,5,1,0,7,0.2,0.3,1,1953,,
104,Merwin Hodel,NYG,22,FB,2,2,5,11,0,6,2.2,5.5,1,1953,,
105,Jim Monachino,SFO,24,FB,5,0,4,10,0,5,2.5,2.0,1,1953,,
106,Ray Nagel,CRD,26,QB,4,2,4,8,0,6,2.0,2.0,2,1953,,
107,Jack Cloud,WAS,28,LLB,12,10,3,7,0,5,2.3,0.6,0,1953,,
108,Ed Mioduszewski,BAL,22,QB,12,2,3,33,0,25,11.0,2.8,1,1953,,
109,Jim Powers,SFO,25,QB,12,2,3,-10,0,0,-3.3,-0.8,0,1953,,
110,Wally Triplett,CRD,27,HB,4,0,3,8,0,16,2.7,2.0,1,1953,,
111,Al Campana,CRD,27,DB,8,0,2,-5,0,0,-2.5,-0.6,1,1953,,
112,Willie Carter,CRD,22,FS,8,3,2,-3,0,2,-1.5,-0.4,2,1953,,
113,Bob Gambold,PHI,24,QB,3,0,2,-2,0,0,-1.0,-0.7,1,1953,,
114,Hall Haynes,WAS,25,LDH,8,5,2,0,0,4,0.0,0.0,1,1953,,
115,Woodley Lewis,RAM,28,FS,12,8,2,2,0,5,1.0,0.2,2,1953,,
116,George Ratterman,CLE,27,QB,9,1,2,6,0,3,3.0,0.7,0,1953,,
117,Steve Romanik,2TM,29,QB,7,4,2,1,1,1,0.5,0.1,0,1953,,
118,Ken Bahnsen,SFO,23,FB,7,0,1,1,0,1,1.0,0.1,0,1953,,
119,Harry Dowda,WAS,31,LDH,12,8,1,3,0,3,3.0,0.3,1,1953,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1953,,
120,Leon Hart,DET,25,RE,12,12,1,2,0,2,2.0,0.2,1,1953,,
121,Elroy Hirsch*+,RAM,30,LE/RE,12,12,1,-6,0,-6,-6.0,-0.5,2,1953,,
122,Yale Lary*,DET,23,FS,11,10,1,21,0,21,21.0,1.9,1,1953,,
123,Hal Ledyard,SFO,22,QB,10,0,1,3,0,3,3.0,0.3,0,1953,,
124,Ted Marchibroda,PIT,22,QB,4,0,1,15,0,15,15.0,3.8,0,1953,,
125,Clive Rush,GNB,22,RE,11,4,1,-6,0,-6,-6.0,-0.5,1,1953,,
126,Bob Stringer,PHI,24,FS,12,0,1,5,0,5,5.0,0.4,0,1953,,
127,Carl Taseff,BAL,25,SS,9,9,1,1,1,1,1.0,0.1,0,1953,,
128,Lowell Wagner,SFO,30,RDH,10,10,1,4,0,4,4.0,0.4,0,1953,,
1,Joe Perry*+,SFO,27,FB,12,12,173,1049,8,58,6.1,87.4,6,1954,,
2,Chick Jagade*,CHI,28,FB,11,10,157,498,3,46,3.2,45.3,12,1954,,
3,Dan Towler*,RAM,26,FB,12,7,149,599,11,24,4.0,49.9,5,1954,,
4,Maurice Bassett,CLE,23,FB,12,10,144,588,6,22,4.1,49.0,4,1954,,
5,Eddie Price*,NYG,29,FB,12,11,135,555,2,47,4.1,46.3,2,1954,,
6,John Henry Johnson*,SFO,25,LH,12,11,129,681,9,38,5.3,56.8,5,1954,,
7,Jim Parmer,PHI,27,FB,10,8,119,408,0,24,3.4,40.8,6,1954,,
8,Fran Rogel,PIT,27,FB,12,12,111,415,1,16,3.7,34.6,4,1954,,
9,Rob Goode*,WAS,27,FB,12,8,108,462,0,44,4.3,38.5,10,1954,,
10,Johnny Olszewski,CRD,24,RH,11,11,106,352,1,23,3.3,32.0,5,1954,,
11,Lew Carpenter,DET,22,RH,11,5,104,476,3,60,4.6,43.3,1,1954,,
12,Ollie Matson*+,CRD,24,LH,12,8,101,506,4,79,5.0,42.2,7,1954,,
13,Billy Wells*,WAS,23,RH,12,12,100,516,3,88,5.2,43.0,4,1954,,
14,Breezy Reid,GNB,27,LH,12,12,99,507,5,69,5.1,42.3,0,1954,,
15,Bill Bowman,DET,23,FB,12,12,96,397,2,43,4.1,33.1,8,1954,,
16,Bob Hoernschemeyer,DET,29,RH,11,6,94,242,2,35,2.6,22.0,3,1954,,
17,Tank Younger,RAM,26,RH/FB,8,8,91,610,8,75,6.7,76.3,2,1954,,
18,Zollie Toth,BAL,30,FB,12,11,86,303,1,15,3.5,25.3,2,1954,,
19,Howie Ferguson,GNB,24,FB,12,10,83,276,0,25,3.3,23.0,8,1954,,
20,Skeets Quinlan*,RAM,26,LH,11,10,82,490,4,35,6.0,44.5,4,1954,,
21,Toy Ledbetter,PHI,27,LH,12,7,81,241,1,14,3.0,20.1,7,1954,,
22,Ray Mathews,PIT,25,LH,12,12,80,242,2,24,3.0,20.2,5,1954,,
23,Billy Stone,CHI,29,LH,12,11,79,306,3,23,3.9,25.5,3,1954,,
24,Buddy Young*,BAL,28,RH,10,8,70,311,2,57,4.4,31.1,1,1954,,
25,Johnny Lattner*,PIT,22,RH,12,11,69,237,5,17,3.4,19.8,4,1954,,
26,Dale Atkeson,WAS,24,FB,10,5,68,176,2,14,2.6,17.6,5,1954,,
27,Tobin Rote,GNB,26,QB,12,12,67,301,8,30,4.5,25.1,4,1954,,
28,Frank Gifford*,NYG,24,LH,9,9,66,368,2,30,5.6,40.9,7,1954,,
29,Hugh McElhenny,SFO,26,RH,6,6,64,515,6,60,8.0,85.8,4,1954,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1954,,
30,Billy Reynolds,CLE,23,RH,12,6,64,180,2,33,2.8,15.0,4,1954,,
31,Otto Graham*+,CLE,33,QB,12,12,63,114,8,14,1.8,9.5,3,1954,,
32,Royce Womble,BAL,23,LH,12,6,60,174,0,24,2.9,14.5,1,1954,,
33,Chet Hanulak,CLE,21,HB,12,3,59,296,4,24,5.0,24.7,3,1954,,
34,Neil Worden,PHI,23,FB,12,4,58,128,1,12,2.2,10.7,3,1954,,
35,Emmett King,CRD,21,FB,12,12,57,167,0,17,2.9,13.9,1,1954,,
36,Charlie Justice,WAS,30,LH,12,8,56,254,1,50,4.5,21.2,6,1954,,
37,Fred Morrison,CLE,28,FB,12,2,54,234,2,26,4.3,19.5,6,1954,,
38,Dub Jones,CLE,30,RH,12,8,51,231,0,24,4.5,19.3,1,1954,,
39,Paul Barry,CRD,28,HB,12,1,50,156,0,26,3.1,13.0,4,1954,,
40,Tom McCormick,RAM,24,HB,9,1,48,173,0,16,3.6,19.2,1,1954,,
41,George Taliaferro,BAL,27,LH,11,9,48,157,0,29,3.3,14.3,1,1954,,
42,Jerry Williams,PHI,31,LHB,11,7,47,183,1,33,3.9,16.6,7,1954,,
43,Lynn Chandnois,PIT,29,HB,11,1,45,147,1,15,3.3,13.4,4,1954,,
44,Herb Johnson,NYG,26,HB,11,3,42,168,1,26,4.0,15.3,2,1954,,
45,Carl Taseff,BAL,26,LDH,12,11,41,228,0,32,5.6,19.0,0,1954,,
46,John Hoffman,CHI,29,RE,12,10,39,178,1,19,4.6,14.8,4,1954,,
47,Al Dorow,WAS,25,QB,11,6,34,117,3,14,3.4,10.6,4,1954,,
48,Lamar McHan,CRD,22,QB,12,11,34,152,1,18,4.5,12.7,3,1954,,
49,Al Carmichael,GNB,26,RH,10,8,33,130,0,23,3.9,13.0,2,1954,,
50,Hal Giancanelli,PHI,25,RHB,10,5,33,47,0,11,1.4,4.7,1,1954,,
51,Buford Long,NYG,23,RH,12,4,32,106,1,11,3.3,8.8,2,1954,,
52,Doak Walker*+,DET,27,LH,12,12,32,240,1,38,7.5,20.0,1,1954,,
53,Bobby Epps,NYG,22,FB,10,1,30,110,0,11,3.7,11.0,1,1954,,
54,Les Goble,CRD,22,HB,12,2,30,42,1,8,1.4,3.5,5,1954,,
55,Bobby Layne,DET,28,QB,12,8,30,119,2,34,4.0,9.9,2,1954,,
56,Kyle Rote*,NYG,26,RH,11,8,30,59,0,14,2.0,5.4,0,1954,,
57,Dom Moselle,PHI,28,RH,12,6,29,114,1,14,3.9,9.5,2,1954,,
58,Ray Renfro,CLE,25,LH,7,7,29,151,0,35,5.2,21.6,0,1954,,
59,Y.A. Tittle*,SFO,28,QB,12,11,28,68,4,10,2.4,5.7,4,1954,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1954,,
60,Billy Wade,RAM,24,QB,10,1,28,190,1,35,6.8,19.0,5,1954,,
61,Woodley Lewis,RAM,29,HB,12,3,26,72,0,18,2.8,6.0,1,1954,,
62,Charlie Conerly,NYG,33,QB,10,10,24,107,1,24,4.5,10.7,3,1954,,
63,Gary Kerkorian,BAL,24,QB,10,10,22,36,1,11,1.6,3.6,6,1954,,
64,Tom Dublinski,DET,24,QB,12,4,21,76,1,15,3.6,6.3,5,1954,,
65,Pete Schabarum,SFO,25,LDH,12,7,21,79,1,16,3.8,6.6,0,1954,,
66,Joe Scudero,WAS,24,SS,12,10,21,19,0,12,0.9,1.6,2,1954,,
67,George Blanda,CHI,27,QB,8,7,19,41,0,19,2.2,5.1,3,1954,,
68,Jim Brandt,PIT,25,HB,12,0,19,82,1,20,4.3,6.8,0,1954,,
69,Bob Clatterbuck,NYG,22,QB,10,2,19,-21,1,3,-1.1,-2.1,5,1954,,
70,John Huzvar,BAL,25,FB,8,1,19,29,0,6,1.5,3.6,3,1954,,
71,Leon Campbell,CHI,27,FB,6,2,18,38,0,24,2.1,6.3,0,1954,,
72,Charley Trippi,CRD,33,HB,12,5,18,152,1,57,8.4,12.7,1,1954,,
73,Jack Scarbath,WAS,24,QB,10,6,17,36,0,6,2.1,3.6,4,1954,,
74,Zeke Bratkowski,CHI,23,QB,12,5,15,35,1,19,2.3,2.9,2,1954,,
75,Adrian Burk*,PHI,27,QB,12,8,15,18,0,15,1.2,1.5,7,1954,,
76,Fred Cone,GNB,28,FB,12,2,15,18,0,11,1.2,1.5,1,1954,,
77,Veryl Switzer,GNB,22,HB,12,3,15,59,0,33,3.9,4.9,3,1954,,
78,Bill Bredde,CRD,22,HB,12,0,13,57,1,14,4.4,4.8,2,1954,,
79,Leo Elter,PIT,25,FB,11,0,13,54,0,12,4.2,4.9,1,1954,,
80,Tom Calvin,PIT,28,HB,6,0,12,57,0,8,4.8,9.5,1,1954,,
81,Joe Arenas,SFO,29,RDH,12,12,11,77,0,26,7.0,6.4,3,1954,,
82,Cotton Davidson,BAL,23,QB,12,1,11,31,0,15,2.8,2.6,4,1954,,
83,Don Kindt,CHI,29,DB,12,3,10,-9,0,10,-0.9,-0.8,0,1954,,
84,Bobby Thomason,PHI,26,QB,10,4,10,45,0,19,4.5,4.5,1,1954,,
85,Ed Brown,CHI,26,QB,12,0,9,36,0,18,4.0,3.0,0,1954,,
86,Jim Finks,PIT,27,QB,12,12,9,17,0,6,1.9,1.4,4,1954,,
87,Jug Girard,DET,27,RE,12,3,9,36,0,16,4.0,3.0,0,1954,,
88,Chuck Drazenovich,WAS,27,LLB,12,6,8,6,0,3,0.8,0.5,2,1954,,
89,George Ratterman,CLE,28,QB,6,0,8,-13,1,2,-1.6,-2.2,1,1954,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1954,,
90,Don Johnson,PHI,23,HB,6,0,7,16,0,11,2.3,2.7,1,1954,,
91,Joe Johnson,GNB,25,HB,12,1,7,31,0,10,4.4,2.6,0,1954,,
92,Billy Mixon,SFO,25,DB,10,2,7,19,0,7,2.7,1.9,0,1954,,
93,Steve Romanik,CRD,30,QB,8,1,7,2,1,4,0.3,0.3,3,1954,,
94,Burrell Shields,PIT,25,FS,6,6,7,28,0,13,4.0,4.7,1,1954,,
95,Harry Gilmer,WAS,28,LDH,12,5,6,19,0,11,3.2,1.6,2,1954,,
96,Vic Janowicz,WAS,24,LDH,10,10,6,13,0,13,2.2,1.3,0,1954,,
97,Norm Van Brocklin*,RAM,28,QB,12,11,6,-10,0,5,-1.7,-0.8,3,1954,,
98,Fred Enke,BAL,30,QB,3,1,5,3,0,5,0.6,1.0,1,1954,,
99,Pete Perini,CHI,26,FB,12,0,4,11,0,4,2.8,0.9,1,1954,,
100,Billy Anderson,CHI,25,HB,7,1,3,8,0,6,2.7,1.1,1,1954,,
101,Frank Cassara,SFO,26,FB,6,0,3,17,0,10,5.7,2.8,1,1954,,
102,Ralph Felton,WAS,22,LLB,12,8,3,8,0,5,2.7,0.7,0,1954,,
103,Paul Held,PIT,26,QB,8,0,3,3,0,3,1.0,0.4,1,1954,,
104,Dick Kercher,DET,22,DB,7,2,3,1,0,2,0.3,0.1,0,1954,,
105,Warren Lahr,CLE,31,LDH,12,12,3,18,0,14,6.0,1.5,0,1954,,
106,Bob Smith,DET,25,FB,12,0,3,1,0,1,0.3,0.1,0,1954,,
107,George Brancato,CRD,23,DB,5,2,2,26,0,18,13.0,5.2,0,1954,,
108,Jim Cason*,SFO,27,FS,12,12,2,1,0,3,0.5,0.1,1,1954,,
109,Don Shula,BAL,24,RDH,12,12,2,3,0,3,1.5,0.3,0,1954,,
110,Wayne Berry,NYG,23,LDH,10,6,1,30,0,30,30.0,3.0,0,1954,,
