Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,year
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2022
74,Chase Daniel,36,LAC,QB,4,0,,8,12,66.7,52,1,8.3,0,0.0,4,46.2,13,4.3,6.00,6.5,13.0,103.5,59.9,1,1,7.69,3.92,5.46,0,0,,2022
75,Brian Hoyer,37,NWE,QB,1,1,0-1-0,5,6,83.3,37,0,0.0,0,0.0,2,42.9,27,6.2,6.17,7.4,37.0,92.4,28.4,1,8,14.29,4.14,4.14,0,0,,2022
76,C.J. Beathard,29,JAX,QB,4,0,,7,11,63.6,35,0,0.0,1,9.1,2,33.3,11,3.2,-0.91,5.0,8.8,30.5,22.9,1,5,8.33,2.50,-1.25,0,0,,2022
77,Justin Jefferson,23,MIN,WR,17,17,,2,2,100.0,34,0,0.0,0,0.0,2,100.0,23,17.0,17.00,17.0,2.0,118.7,95.2,0,0,0.00,17.00,17.00,0,0,"PB,AP-1,AP MVP-5,AP OPoY-1",2022
78,Christian McCaffrey,26,SFO,RB,11,10,,1,1,100.0,34,1,100.0,0,0.0,1,100.0,34,34.0,54.00,34.0,3.1,158.3,,0,0,0.00,34.00,54.00,0,0,"PB,AP OPoY-7,AP CPoY-2",2022
79,Tim Boyle,28,CHI,QB,1,0,,2,8,25.0,33,0,0.0,2,25.0,2,25.0,17,4.1,-7.13,16.5,33.0,4.7,1.2,0,0,0.00,4.13,-7.13,0,0,,2022
80,Blaine Gabbert,33,TAM,QB,1,0,,6,8,75.0,29,1,12.5,0,0.0,2,37.5,13,3.6,6.13,4.8,29.0,119.3,59.9,0,0,0.00,3.63,6.13,0,0,,2022
81,Tyler Boyd,28,CIN,WR,16,14,,1,1,100.0,23,0,0.0,0,0.0,1,50.0,23,23.0,23.00,23.0,1.4,118.7,14.3,1,12,50.00,5.50,5.50,0,0,,2022
82,Kyle Trask,24,TAM,QB,1,0,,3,9,33.3,23,0,0.0,0,0.0,1,22.2,9,2.6,2.56,7.7,23.0,42.4,1.7,0,0,0.00,2.56,2.56,0,0,,2022
83,Brandon Allen,30,CIN,QB,1,0,,3,3,100.0,22,0,0.0,0,0.0,1,25.0,13,7.3,7.33,7.3,22.0,97.2,46.5,1,0,25.00,5.50,5.50,0,0,,2022
84,Riley Dixon,29,LAR,P,17,0,,2,2,100.0,18,0,0.0,0,0.0,2,100.0,12,9.0,9.00,9.0,1.1,104.2,,0,0,0.00,9.00,9.00,0,0,,2022
85,Braden Mann,25,NYJ,P,17,0,,1,2,50.0,17,0,0.0,0,0.0,1,50.0,17,8.5,8.50,17.0,1.0,79.2,0.0,0,0,0.00,8.50,8.50,0,0,,2022
86,Ryan Wright,22,MIN,P,17,0,,1,2,50.0,13,0,0.0,0,0.0,1,50.0,13,6.5,6.50,13.0,0.8,70.8,,0,0,0.00,6.50,6.50,0,0,,2022
87,Josh Johnson,36,SFO,QB,2,0,,1,2,50.0,10,0,0.0,0,0.0,1,50.0,10,5.0,5.00,10.0,5.0,64.6,21.9,0,0,0.00,5.00,5.00,0,0,,2022
88,Case Keenum,34,BUF,QB,2,0,,2,7,28.6,8,0,0.0,0,0.0,0,,5,1.1,1.14,4.0,4.0,39.6,4.7,0,0,0.00,1.14,1.14,0,0,,2022
89,Jack Fox,26,DET,P,17,0,,1,1,100.0,6,0,0.0,0,0.0,1,100.0,6,6.0,6.00,6.0,0.4,91.7,,0,0,0.00,6.00,6.00,0,0,,2022
90,Najee Harris,24,PIT,RB,17,17,,1,1,100.0,4,0,0.0,0,0.0,0,100.0,4,4.0,4.00,4.0,0.2,83.3,10.8,0,0,0.00,4.00,4.00,0,0,,2022
91,Derrick Henry,28,TEN,RB,16,16,,2,2,100.0,4,1,50.0,0,0.0,1,50.0,3,2.0,12.00,2.0,0.3,118.7,45.2,0,0,0.00,2.00,12.00,0,0,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9",2022
92,Mack Hollins,29,LVR,WR,17,16,,1,1,100.0,4,0,0.0,0,0.0,0,,4,4.0,4.00,4.0,0.2,83.3,23.6,0,0,0.00,4.00,4.00,0,0,,2022
93,Andy Lee,40,ARI,P,17,0,,1,1,100.0,4,0,0.0,0,0.0,1,100.0,4,4.0,4.00,4.0,0.2,83.3,,0,0,0.00,4.00,4.00,0,0,,2022
94,Braxton Berrios,27,NYJ,WR,17,2,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.00,2.0,0.1,118.7,99.6,0,0,0.00,2.00,22.00,0,0,,2022
95,Chase Claypool,24,PIT,WR,8,8,,1,1,100.0,1,1,100.0,0,0.0,1,100.0,1,1.0,21.00,1.0,0.1,118.7,,0,0,0.00,1.00,21.00,0,0,,2022
96,Davante Adams,30,LVR,WR,17,17,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,10,100.00,-10.00,-10.00,0,0,"PB,AP-1",2022
97,Rex Burkhead,32,HOU,RB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.2,0,0,0.00,0.00,0.00,0,0,,2022
98,Lawrence Cager,25,NYG,WR,6,3,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,2,100.00,-2.00,-2.00,0,0,,2022
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2022
99,Ja'Marr Chase,22,CIN,WR,12,12,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,9,100.00,-9.00,-9.00,0,0,PB,2022
100,Dalvin Cook,27,MIN,RB,17,17,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,5,100.00,-5.00,-5.00,0,0,PB,2022
101,Amari Cooper,28,CLE,WR,17,17,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2022
102,DeeJay Dallas,24,SEA,RB,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2022
103,Phillip Dorsett,29,HOU,WR,15,4,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.7,0,0,0.00,0.00,0.00,0,0,,2022
104,Leonard Fournette,27,TAM,RB,16,9,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2022
105,Jamie Gillan,25,NYG,P,17,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,11,100.00,-11.00,-11.00,0,0,,2022
106,Chad Henne,37,KAN,QB,3,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.8,0,0,0.00,0.00,0.00,0,0,,2022
107,Christian Kirk,26,JAX,WR,17,17,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,10.7,0,0,0.00,0.00,0.00,0,0,,2022
108,Cooper Kupp,29,LAR,WR,9,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.3,0,0,0.00,0.00,0.00,0,0,,2022
109,James Proche,26,BAL,WR,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2022
110,Nate Sudfeld,29,DET,QB,2,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.7,1,7,100.00,-7.00,-7.00,0,0,,2022
111,Tommy Townsend,26,KAN,P,17,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,"PB,AP-1",2022
112,Cedrick Wilson Jr.,27,MIA,WR,15,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.2,1,6,100.00,-6.00,-6.00,0,0,,2022
113,Garrett Wilson,22,NYJ,WR,17,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.8,0,0,0.00,0.00,0.00,0,0,AP ORoY-1,2022
,League Average,,,,,,,,,64.2,,,4.2,,2.3,,45.2,,7.0,6.82,10.9,115.0,89.1,,,,6.70,6.12,5.92,,,,2022
